vendor_id,passenger_count,store_and_fwd_flag,pickup_hour,pickup_day_of_week,pickup_month,is_weekend,distance_km,predicted_eta,actual_eta
2,1,N,22,2,6,0,1.5700004790382216,765.0894,317
1,1,N,22,2,6,0,1.5419381338499802,490.18475,289
2,1,N,22,2,6,0,5.2850947326690845,1521.3654,485
1,2,N,22,2,6,0,2.799228685087049,819.9257,870
1,2,N,22,2,6,0,3.124269497744329,859.34216,891
2,1,N,22,2,6,0,2.3870435009829563,893.5515,559
2,1,N,22,2,6,0,5.595761731649999,1521.3156,874
1,3,N,22,2,6,0,6.56272980631308,1397.4899,1962
2,1,N,22,2,6,0,7.942424538155341,1738.3424,86314
2,3,N,22,2,6,0,2.190284674996428,833.3794,1041
1,1,N,22,2,6,0,0.7331930045396857,219.94528,908
2,2,N,22,2,6,0,4.469798608534306,1418.6685,1762
2,1,N,22,2,6,0,1.8595850610314164,781.21173,585
1,1,N,22,2,6,0,2.9582552200978083,785.2449,820
1,1,N,22,2,6,0,1.0025577846323777,328.13254,205
2,1,N,22,2,6,0,4.595166266768212,1473.3209,1524
2,5,N,22,2,6,0,0.9019100848144992,536.1493,269
2,1,N,22,2,6,0,1.7071586616275682,773.2769,674
2,2,N,22,2,6,0,1.6119737348050194,750.5535,701
2,1,N,22,2,6,0,2.132267023982667,876.57153,610
2,5,N,22,2,6,0,17.476475706598546,2258.1216,1722
2,1,N,22,2,6,0,2.325340259714124,937.17474,679
1,1,N,22,2,6,0,2.664872171456556,716.38336,692
2,5,N,22,2,6,0,2.7120822320520217,1003.88043,1801
2,2,N,23,2,6,0,5.64823169959002,1414.1526,1411
2,1,N,23,2,6,0,1.8079507226968177,696.52094,668
2,1,N,23,2,6,0,1.8481044343966664,675.51855,736
1,1,N,23,2,6,0,7.321170773475049,1478.426,911
2,1,N,23,2,6,0,2.2355500884084005,756.85913,555
2,1,N,23,2,6,0,2.3169420910123804,836.85675,712
2,1,N,23,2,6,0,0.3131988741672149,395.7489,204
2,1,N,23,2,6,0,3.2423484544038086,1149.9758,1766
1,1,N,23,2,6,0,2.2532807096569014,601.3549,480
2,2,N,23,2,6,0,1.0497417549503332,448.34534,366
2,6,N,23,2,6,0,1.6596375445637952,747.8277,1269
2,2,N,23,2,6,0,1.0467289486409894,442.28424,505
2,1,N,23,2,6,0,2.4392729154128387,818.3253,497
2,5,N,23,2,6,0,2.82741263620077,908.8905,337
1,3,N,23,2,6,0,5.271039887316912,1237.091,1336
1,1,N,23,2,6,0,8.76839257319624,1591.665,1182
2,5,N,23,2,6,0,23.33331571204526,2631.7275,2276
1,1,N,23,2,6,0,2.6100619546610897,643.506,678
1,3,N,23,2,6,0,3.985830195155523,925.21655,1419
1,1,N,23,2,6,0,5.837056502780193,1301.9241,861
2,2,N,23,2,6,0,5.361993889762321,1374.8181,2065
1,1,N,23,2,6,0,10.083685557491732,1736.0059,1694
2,1,N,23,2,6,0,0.8072331851175878,490.5291,216
1,1,N,23,2,6,0,3.934932354068205,927.16034,729
2,1,N,23,2,6,0,11.409071196572503,1968.5322,2187
2,5,N,23,2,6,0,0.7701197467475341,386.98343,283
2,1,N,23,2,6,0,4.510966451093102,1313.3826,1208
1,1,N,23,2,6,0,1.5772676701511654,440.19147,354
1,1,N,23,2,6,0,1.3839393128668722,375.88388,245
2,1,N,23,2,6,0,1.2235254563306357,528.22906,262
2,2,N,23,2,6,0,7.058939633587569,1549.3196,2022
1,1,N,23,2,6,0,2.6567866117294883,639.8308,938
1,1,N,23,2,6,0,0.9732018214404092,336.5183,201
2,1,N,23,2,6,0,4.669741928647225,1366.4579,987
2,1,N,23,2,6,0,4.360132430485408,1253.5835,1290
2,1,N,23,2,6,0,6.656314582002976,1601.5464,1134
2,5,N,23,2,6,0,9.42465667078823,1800.972,1962
2,1,N,23,2,6,0,0.6275909355887416,667.1372,830
1,1,N,23,2,6,0,0.8362028248157198,236.50525,670
2,6,N,23,2,6,0,13.467799262361495,2079.9822,1660
1,1,N,23,2,6,0,1.8616118757617928,481.1039,315
1,2,N,23,2,6,0,11.890926956676072,1820.3651,1939
1,1,N,23,2,6,0,4.560874173871347,1128.1964,1100
2,1,N,23,2,6,0,8.616126764282406,1793.4905,1759
1,1,N,23,2,6,0,2.4631088705634503,606.38586,620
1,4,N,23,2,6,0,1.9630969770626956,652.42896,554
2,1,N,23,2,6,0,1.4600580160225425,572.47546,481
2,1,N,23,2,6,0,2.653803820053184,875.14215,813
2,2,N,23,2,6,0,7.850515916061812,1775.784,1129
1,1,N,23,2,6,0,2.429940670547649,585.45746,496
2,6,N,23,2,6,0,1.6822019802987689,770.6717,573
1,1,N,23,2,6,0,0.9865625642257132,336.5183,209
1,1,N,23,2,6,0,4.262639544135888,1033.9586,868
2,1,N,23,2,6,0,3.06706163148017,963.0103,724
2,2,N,23,2,6,0,7.645756462143101,1726.0056,2727
1,1,N,23,2,6,0,4.2860886066052,1033.9586,748
1,1,N,23,2,6,0,2.195259627344454,602.5749,431
1,2,N,23,2,6,0,1.302491397832297,377.4866,336
1,1,N,23,2,6,0,1.253940441396036,320.03027,524
1,1,N,23,2,6,0,0.7991608574969223,244.22495,344
2,1,N,23,2,6,0,2.7452371464807688,881.1007,1240
1,1,N,23,2,6,0,0.9570629234074828,254.49855,210
1,1,N,23,2,6,0,1.4405113963436886,388.9006,425
2,1,N,23,2,6,0,8.754530776859237,1810.5072,974
2,1,N,23,2,6,0,2.222151150152625,747.7374,307
1,1,N,23,2,6,0,1.0436755084131584,262.3062,405
2,2,N,23,2,6,0,5.3252848297903865,1374.8181,1281
2,1,N,23,2,6,0,1.3889858964174109,574.96704,616
2,1,N,23,2,6,0,2.771121862889744,951.33923,812
1,4,N,23,2,6,0,3.756896302902469,979.1257,1276
2,2,N,23,2,6,0,17.469645205980076,2180.831,1915
2,2,N,23,2,6,0,12.214066541138047,2101.362,2103
1,1,N,23,2,6,0,6.245455708137594,1383.6975,972
2,1,N,23,2,6,0,5.2719147203564685,1419.8773,1165
2,1,N,23,2,6,0,6.917845951344582,1563.6342,1604
1,1,N,23,2,6,0,7.73107063279689,1542.3693,1891
2,1,N,23,2,6,0,0.5902783104816471,646.78625,358
2,2,N,23,2,6,0,1.4856254965285254,567.56036,653
1,2,N,23,2,6,0,3.673622084949381,911.0207,1426
1,1,N,23,2,6,0,1.8399525690006733,481.1039,549
2,1,N,23,2,6,0,3.838281073881488,1123.5293,1147
2,5,N,23,2,6,0,1.162596540514241,427.92972,744
1,1,N,23,2,6,0,1.8840690080847684,482.71622,596
2,1,N,23,2,6,0,1.043950687493694,455.99612,410
2,1,N,23,2,6,0,1.1817903972848625,480.21753,408
2,1,N,23,2,6,0,1.1511410608211836,461.43433,275
1,4,N,23,2,6,0,1.413675705207706,491.6854,743
1,3,N,23,2,6,0,8.8782849607932,1592.6877,1595
2,1,N,23,2,6,0,1.373390652877217,580.1063,469
2,1,N,23,2,6,0,1.4138461799008415,585.1531,286
1,1,N,23,2,6,0,1.4324922594848704,390.10312,270
2,1,N,23,2,6,0,4.248665691489127,1255.129,1042
2,1,N,23,2,6,0,1.6860713115438175,667.58374,516
2,1,N,23,2,6,0,4.374548511623363,1253.5835,1041
1,1,N,23,2,6,0,8.79423221072005,1591.665,1631
1,1,N,23,2,6,0,2.4312049928227557,585.45746,990
1,1,N,23,2,6,0,8.816576932719952,1591.665,2435
1,1,N,23,2,6,0,2.2722701463061057,596.75586,577
2,2,N,23,2,6,0,4.625958359235733,1354.743,711
1,1,N,23,2,6,0,2.444729773961181,610.54926,546
2,1,N,23,2,6,0,2.085551789989456,755.48016,888
1,1,N,23,2,6,0,0.8071071240435905,244.22495,283
1,1,N,23,2,6,0,3.031882153534816,714.52026,996
1,3,N,23,2,6,0,0.8325321204378355,245.83665,280
2,2,N,23,2,6,0,6.245167081451721,1649.0293,1342
2,1,N,23,2,6,0,4.239747488428327,1255.129,953
2,1,N,23,2,6,0,2.797516457937241,957.65076,631
2,2,N,23,2,6,0,0.0,586.60187,965
2,2,N,23,2,6,0,2.359692534723846,782.82733,383
1,1,N,23,2,6,0,4.525791729769107,1089.0867,1430
2,5,N,23,2,6,0,4.131704405849203,1131.3641,1218
1,1,N,23,2,6,0,8.075099533649702,1489.478,1652
1,1,N,23,2,6,0,1.946472022244172,545.6482,699
1,1,N,23,2,6,0,2.357545050034481,598.59894,855
1,5,N,23,2,6,0,3.5442085209702268,910.3328,637
2,1,N,23,2,6,0,3.4273330845200656,1090.0328,797
1,1,N,23,2,6,0,2.216009011663945,572.02155,573
2,1,N,23,2,6,0,8.222568646645138,1732.4987,2464
1,2,N,23,2,6,0,0.952828788576042,296.221,166
2,1,N,23,2,6,0,1.5664715117023271,656.926,334
2,2,N,23,2,6,0,1.087292636237432,507.6989,468
2,1,N,23,2,6,0,1.6930864734340647,667.58374,149
2,1,N,23,2,6,0,0.6257146128592349,667.1372,465
1,1,N,23,2,6,0,3.100916047247365,735.39966,516
2,1,N,23,2,6,0,2.6895275465243875,876.15936,560
2,2,N,23,2,6,0,0.8653574928049824,496.21454,488
2,3,N,23,2,6,0,7.169533296388811,1488.4296,947
2,5,N,23,2,6,0,4.016699456583301,1073.405,680
1,1,N,23,2,6,0,0.6893572013809348,461.9948,195
2,1,N,23,2,6,0,2.004456340661947,785.89874,526
1,1,N,23,2,6,0,1.8943097434895144,482.71622,746
1,1,N,23,2,6,0,10.391760083566016,1686.6915,2058
1,1,N,23,2,6,0,3.5481220094746084,862.25397,682
1,1,N,23,2,6,0,2.638471981560964,639.8308,563
2,3,N,23,2,6,0,0.9692972855791898,404.8121,118
2,5,N,23,2,6,0,2.636176964120895,826.38184,894
1,2,N,23,2,6,0,10.587771301603055,1856.2849,2489
1,2,N,23,2,6,0,3.085831841675242,778.54694,635
2,1,N,23,2,6,0,1.3786243986465612,580.1063,341
2,1,N,23,2,6,0,1.1365581726149383,578.52765,390
2,1,N,23,2,6,0,1.1135315532801378,506.71652,380
1,1,N,23,2,6,0,5.762792902276525,1313.0055,1478
2,1,N,23,2,6,0,2.0968054882381923,755.48016,602
2,2,N,23,2,6,0,5.239089641730601,1408.1625,2085
2,1,N,23,2,6,0,0.5909284782773664,646.78625,323
2,1,N,23,2,6,0,3.598287481738782,1083.462,1064
2,5,N,23,2,6,0,6.567487228838121,1460.9117,1119
1,1,N,23,2,6,0,1.0429287451964169,262.3062,239
1,1,N,23,2,6,0,3.0821304635388853,735.39966,891
1,1,N,23,2,6,0,1.2095437197915686,292.1874,269
2,1,N,23,2,6,0,6.334320631187748,1572.4406,1815
2,5,N,23,2,6,0,1.8425810412139456,641.3228,351
2,1,N,23,2,6,0,3.956421004009758,1142.3134,881
2,1,N,23,2,6,0,2.6433322901501177,875.14215,460
1,1,N,23,2,6,0,1.635359062706379,430.472,2150
1,1,N,23,2,6,0,12.263376359028122,1845.956,2308
1,2,N,23,2,6,0,6.734631656583986,1406.7108,1957
2,1,N,23,2,6,0,4.506593910313964,1313.3826,779
1,1,N,23,2,6,0,1.5344237534070768,424.56738,453
1,1,N,23,2,6,0,1.2187007948592377,326.82956,367
2,2,N,23,2,6,0,4.268283241190684,1229.7463,920
2,5,N,23,2,6,0,2.393669416527421,713.14545,491
2,1,N,23,2,6,0,1.9696905354102483,725.0309,379
2,1,N,23,2,6,0,10.920506541247526,2081.4792,1230
1,1,N,23,2,6,0,1.5975457246264917,440.47406,493
1,1,N,23,2,6,0,2.621274115872591,639.8308,756
2,1,N,23,2,6,0,0.6054241909761464,603.0762,163
1,1,N,23,2,6,0,2.4016723014191323,585.45746,824
2,1,N,23,2,6,0,4.74204062091817,1342.2113,806
2,1,N,23,2,6,0,3.498354124356635,1096.0264,811
2,1,N,23,2,6,0,4.455118660073749,1250.3889,844
1,1,N,23,2,6,0,3.456951081411776,819.52673,666
2,1,N,23,2,6,0,2.386776137926187,793.2335,667
1,2,N,23,2,6,0,5.586227173520505,1294.5017,1326
1,1,N,23,2,6,0,2.0273067114803305,603.2403,642
1,1,N,23,2,6,0,1.481621949076374,375.9918,619
1,1,N,23,2,6,0,2.287677899016238,603.7268,1172
1,1,N,23,2,6,0,6.106728155432519,1303.4601,944
1,1,N,23,2,6,0,3.475748761004486,825.52026,1049
1,1,N,23,2,6,0,1.9256493125912144,540.69495,281
2,6,N,23,2,6,0,3.4312010278704976,1259.8905,1150
1,1,N,23,2,6,0,1.775668471968724,497.9774,721
2,5,N,23,2,6,0,0.0477579082837006,545.57166,98
2,5,N,23,2,6,0,2.3792994971758463,713.14545,492
2,1,N,23,2,6,0,2.7050989802513983,909.5555,225
2,1,N,23,2,6,0,0.7109696789222988,749.73956,443
1,1,N,23,2,6,0,6.464705320701601,1317.7158,1207
1,1,N,23,2,6,0,1.946914108716029,545.6482,655
1,1,N,23,2,6,0,8.294880284419053,1507.2291,780
1,1,N,23,2,6,0,1.1401701040013947,317.04196,1020
2,1,N,23,2,6,0,1.7308609556670598,661.7135,960
2,2,N,23,2,6,0,4.340834628266317,1229.7463,1785
2,1,N,23,2,6,0,3.735534501851054,1101.6136,1948
2,5,N,23,2,6,0,0.8906503432317591,614.2327,162
2,1,N,23,2,6,0,0.9233662685661344,391.14438,218
1,1,N,23,2,6,0,1.5551063711075737,436.04068,432
1,1,N,23,2,6,0,5.267018434647096,1198.676,901
2,6,N,23,2,6,0,5.993986093672708,1622.8767,1360
2,5,N,23,2,6,0,0.9442754504094634,401.5757,316
2,1,N,23,2,6,0,5.294191437718473,1419.8773,1166
1,1,N,23,2,6,0,1.0501094788129084,268.3673,511
2,5,N,23,2,6,0,18.993251943308028,2234.947,1518
2,1,N,23,2,6,0,2.2428130473679206,809.131,382
1,1,N,23,2,6,0,2.8653438368956103,688.0936,748
1,1,N,23,2,6,0,2.500262830725242,612.0134,532
2,1,N,23,2,6,0,13.663105177646564,2047.8495,2411
1,1,N,23,2,6,0,2.848949584531138,688.0936,472
1,1,N,23,2,6,0,0.8780017918367681,275.27966,245
1,1,N,23,2,6,0,3.32483329152006,856.00836,829
1,1,N,23,2,6,0,20.081676754733905,2327.82,1661
2,1,N,23,2,6,0,1.0682567335988344,515.8155,174
2,1,N,23,2,6,0,0.3930324044221456,405.87372,1108
2,1,N,23,2,6,0,6.455222801620275,1530.9584,1624
2,1,N,23,2,6,0,1.2541142384199493,521.4299,327
1,1,N,23,2,6,0,9.02026663235051,1529.37,1287
2,5,N,23,2,6,0,5.643813412606548,1427.8359,673
1,1,N,23,2,6,0,1.299041937757924,335.76416,283
2,2,N,23,2,6,0,1.1030323189634308,493.00446,348
2,1,N,23,2,6,0,1.5542015386772217,642.21295,507
1,1,N,23,2,6,0,6.494987459858548,1317.7158,1605
2,1,N,23,2,6,0,1.142140179441325,556.23114,411
2,1,N,23,2,6,0,1.108842907217082,506.71652,429
1,1,N,23,2,6,0,3.135051168138284,741.8154,1538
2,2,N,23,2,6,0,2.27256929839856,791.76105,1011
1,1,N,23,2,6,0,0.5486556591226371,219.7439,214
2,1,N,23,2,6,0,0.9011431959138836,437.7432,145
1,3,N,23,2,6,0,7.572751671433352,1509.9794,2020
2,1,N,23,2,6,0,0.1870804804963641,519.6403,80
2,5,N,23,2,6,0,1.9391275481620545,682.5645,624
2,4,N,23,2,6,0,19.1980735141066,2422.7603,2536
2,2,N,23,2,6,0,2.9865619433427093,944.5863,765
2,1,N,23,2,6,0,2.3312061409002256,836.85675,624
2,6,N,23,2,6,0,1.692309683701053,770.6717,612
2,1,N,23,2,6,0,1.6628692345990634,644.7396,641
2,5,N,23,2,6,0,3.285069758056609,1100.0284,995
2,1,N,23,2,6,0,1.2854521177484026,509.85342,411
2,1,N,23,2,6,0,13.612672365019316,2047.8495,1428
2,1,N,23,2,6,0,0.999193758288226,446.66855,214
2,1,N,23,2,6,0,0.090365004611354,519.6403,62
1,1,N,23,2,6,0,4.8638080033945545,1106.6956,1182
1,1,N,23,2,6,0,6.138880756542444,1303.4601,1208
2,1,N,23,2,6,0,2.722498851265881,909.5555,822
2,2,N,23,2,6,0,4.286685580293774,1229.7463,2864
1,1,N,23,2,6,0,4.596836806942626,1128.1964,590
1,1,N,23,2,6,0,0.2011298349635284,218.18411,106
1,1,N,23,2,6,0,1.5875367836198664,440.47406,319
1,1,N,23,2,6,0,2.160496078460395,610.3325,314
2,1,N,23,2,6,0,3.080812111857179,1007.8919,518
1,1,N,23,2,6,0,0.3830686622623503,180.48097,100
2,1,N,23,2,6,0,4.971484858356437,1350.2085,1032
1,1,N,23,2,6,0,6.901626236254829,1348.3466,777
2,1,N,23,2,6,0,4.562316010166339,1352.4923,1111
2,1,N,23,2,6,0,5.221305434903615,1431.376,1092
2,5,N,23,2,6,0,2.3721883518146463,719.6683,398
2,1,N,23,2,6,0,0.7980658605056978,490.5291,190
2,1,N,23,2,6,0,2.543413065657097,883.98016,645
1,1,N,23,2,6,0,0.9203029252789364,231.0431,205
1,1,N,23,2,6,0,3.825700390724843,908.3762,773
2,2,N,23,2,6,0,1.3179450386203633,543.0205,372
1,1,N,23,2,6,0,1.880175190522506,482.71622,388
2,5,N,23,2,6,0,4.930147493548315,1320.9568,987
1,1,N,23,2,6,0,2.9426512939373466,734.4277,578
2,1,N,23,2,6,0,2.050367286384552,747.91345,652
2,6,N,23,2,6,0,3.302341285191111,1294.8386,548
2,1,N,23,2,6,0,0.935092041094446,388.4165,437
2,4,N,23,2,6,0,3.0623614516347843,957.7922,641
1,1,N,23,2,6,0,5.007166872212289,1138.8011,1221
2,5,N,23,2,6,0,1.3838150371074491,546.6018,184
2,5,N,23,2,6,0,9.900755035062902,2052.4683,1528
1,2,N,23,2,6,0,1.631441459908258,475.86087,383
2,1,N,23,2,6,0,0.6100040767624717,603.0762,691
1,1,N,23,2,6,0,0.7262819692476823,451.08804,220
1,1,N,23,2,6,0,4.534453238360007,1128.1964,887
2,5,N,23,2,6,0,3.298043221621564,1100.0284,986
2,1,N,23,2,6,0,2.055087903862642,747.91345,480
2,5,N,23,2,6,0,1.89316124617762,639.65204,463
2,1,N,23,2,6,0,4.216756959027067,1205.7731,1500
1,1,N,23,2,6,0,6.206594656322622,1383.6975,1470
2,1,N,23,2,6,0,7.875128235606934,1790.0986,2610
1,1,N,23,2,6,0,3.4744676730833506,825.52026,814
2,1,N,23,2,6,0,3.532668410276398,1127.5283,875
2,1,N,23,2,6,0,2.3134883558090835,836.85675,606
2,1,N,23,2,6,0,1.2450596003967975,526.20264,970
2,1,N,23,2,6,0,3.802292522173261,1123.5293,721
2,1,N,23,2,6,0,0.71224360073576,749.73956,258
1,1,N,23,2,6,0,4.749058127133152,1125.632,1183
2,2,N,23,2,6,0,1.1964790847012556,485.0872,182
2,5,N,23,2,6,0,1.2107186140336217,434.72995,259
2,1,N,23,2,6,0,1.4301911946439192,594.3254,448
2,4,N,23,2,6,0,0.0,553.8216,150
1,1,N,23,2,6,0,7.173307192294622,1356.8159,1349
2,3,N,23,2,6,0,2.3927906735257847,712.0089,523
1,3,N,23,2,6,0,2.1893108726787536,623.86145,822
2,2,N,23,2,6,0,0.6684324459552405,546.1226,284
1,2,N,23,2,6,0,6.566625597220759,1376.0801,2133
1,1,N,23,2,6,0,10.480115716768667,1780.711,1279
1,1,N,23,2,6,0,2.228019726287471,581.14325,558
2,1,N,23,2,6,0,9.014778439705548,1742.3176,1783
2,5,N,23,2,6,0,0.3801704740804343,411.53223,1393
2,1,N,23,2,6,0,2.698172724978994,909.5555,889
1,1,N,23,2,6,0,14.10696880750162,1933.797,1728
2,2,N,23,2,6,0,1.560120132419442,625.77563,496
2,6,N,23,2,6,0,2.384350754884992,860.1583,664
2,5,N,23,2,6,0,2.498407009772692,751.97705,713
2,1,N,23,2,6,0,5.411581616310474,1389.1327,787
1,1,N,23,2,6,0,1.1819191024273683,292.03317,276
2,1,N,23,2,6,0,3.4416503598986328,1090.0328,611
2,5,N,23,2,6,0,2.1144172059733286,724.14716,909
2,1,N,23,2,6,0,6.409833959899882,1572.4406,1290
2,5,N,23,2,6,0,17.608659021580106,2071.968,1991
2,1,N,23,2,6,0,5.838648981014081,1511.5519,1413
2,5,N,23,2,6,0,1.7820047797855798,658.1963,360
2,2,N,23,2,6,0,0.7379105079353226,431.7767,335
1,2,N,23,2,6,0,1.3737941985708928,417.60632,296
1,1,N,23,2,6,0,6.147059451484383,1303.4601,1233
1,2,N,23,2,6,0,2.8281252037799773,741.0014,742
2,1,N,23,2,6,0,1.2961999253204364,530.7082,458
2,3,N,23,2,6,0,2.112999278361108,694.3523,411
1,1,N,23,2,6,0,7.815805405474776,1542.3693,1443
1,2,N,23,2,6,0,5.4121176019031,1236.5851,2350
2,1,N,23,2,6,0,1.7507099774477055,685.8226,526
2,1,N,23,2,6,0,2.772528136759795,951.33923,952
2,1,N,23,2,6,0,0.9385913921579958,473.43152,299
1,1,N,23,2,6,0,5.649755386631232,1248.9257,1588
2,1,N,23,2,6,0,3.351744423775407,1110.6407,886
1,1,N,23,2,6,0,1.697132509607877,473.16895,601
2,5,N,23,2,6,0,1.75076798190483,655.9845,467
2,1,N,23,2,6,0,1.925132963039487,712.9583,351
2,1,N,23,2,6,0,9.55283840411919,1862.6628,1589
2,5,N,23,2,6,0,3.3945073560296795,1053.8367,1117
1,2,N,23,2,6,0,1.1949963549447686,339.85846,309
2,1,N,23,2,6,0,0.0432293841720551,584.65,785
2,2,N,23,2,6,0,2.049516213765425,735.1426,436
1,1,N,23,2,6,0,3.2936549914777244,879.5874,762
2,1,N,23,2,6,0,6.281872515049669,1663.3439,1774
2,1,N,23,2,6,0,5.228665087402531,1419.8773,784
1,1,N,23,2,6,0,3.877711023240656,927.16034,658
1,1,N,23,2,6,0,3.294955968097092,879.5874,902
2,1,N,23,2,6,0,0.5620759231385338,641.43677,154
1,1,N,23,2,6,0,5.450694657957538,1180.1678,1714
2,1,N,23,2,6,0,9.5059391410509,1862.6628,1742
1,1,N,23,2,6,0,1.467656459705464,375.9918,303
2,1,N,23,2,6,0,8.216671270003992,1732.4987,1771
2,1,N,23,2,6,0,3.573641791906887,1083.462,630
2,1,N,23,2,6,0,2.4814784827667395,814.1619,636
2,5,N,23,2,6,0,10.305920064445395,1985.1594,1963
2,2,N,23,2,6,0,2.479279593521117,797.2329,360
1,1,N,23,2,6,0,1.3612467560532828,371.65292,266
2,1,N,23,2,6,0,13.786714254551502,2149.8162,2896
2,3,N,23,2,6,0,15.008766837840332,2082.2654,2757
1,3,N,23,2,6,0,1.7724029655078852,520.29114,518
2,1,N,23,2,6,0,1.3725869948167493,580.1063,217
1,1,N,23,2,6,0,0.529513618952649,323.13242,231
1,1,N,23,2,6,0,2.338067840212521,600.1315,677
1,1,N,23,2,6,0,9.645250504722537,1716.5171,1844
2,1,N,23,2,6,0,1.3206763854292856,559.4578,393
1,1,N,23,2,6,0,1.3344174649869875,379.2974,305
2,1,N,23,2,6,0,1.064676455881557,515.8155,406
1,1,N,23,2,6,0,5.08054586262462,1138.8011,1188
2,1,N,23,2,6,0,11.48202059161202,1968.5322,1099
2,2,N,23,2,6,0,1.0000824262578318,432.95673,962
2,1,N,23,2,6,0,1.3058608569427792,530.7082,274
1,1,N,23,2,6,0,3.1396230129650133,741.8154,1493
2,2,N,23,2,6,0,2.2235919161337927,744.08826,615
2,2,N,23,2,6,0,0.6551256250312945,546.1226,269
2,1,N,23,2,6,0,1.935986102807772,712.9583,326
2,5,N,23,2,6,0,0.7438789623633478,359.25317,253
2,6,N,23,2,6,0,2.464261188815228,885.2501,521
2,1,N,23,2,6,0,1.9581630026839605,720.04333,267
1,1,N,23,2,6,0,5.871755695292376,1301.9241,1968
2,3,N,23,2,6,0,2.1539410696562404,721.0305,1462
1,2,N,23,2,6,0,1.4289374883653596,431.8255,396
1,1,N,23,2,6,0,1.2103212265807175,292.1874,222
1,1,N,23,2,6,0,8.500556970241382,1574.6483,1215
1,1,N,23,2,6,0,9.593044470663672,1649.7152,1744
1,1,N,23,2,6,0,3.7845948072691087,901.7588,731
1,1,N,23,2,6,0,3.786798535597112,901.7588,1428
1,1,N,23,2,6,0,4.488020355050575,1089.0867,1388
2,2,N,23,2,6,0,1.4268599068302572,577.88806,372
1,1,N,23,2,6,0,3.850399416441889,927.16034,761
2,1,N,23,2,6,0,7.182790527737141,1594.5424,859
2,2,N,23,2,6,0,10.116987442023795,1940.1427,1997
1,1,N,23,2,6,0,3.623674550453997,864.7769,729
2,3,N,23,2,6,0,3.6711988171636,987.9405,778
1,1,N,23,2,6,0,1.8627008400463052,485.55276,554
2,1,N,23,2,6,0,6.807921717461256,1563.6342,1283
1,1,N,23,2,6,0,6.562976275805376,1317.7158,1041
2,1,N,23,2,6,0,3.6447373251029767,1083.462,730
1,1,N,23,2,6,0,1.863581533529069,485.55276,448
1,1,N,23,2,6,0,0.4350640482264697,184.64467,63
1,1,N,23,2,6,0,6.007707740797854,1301.9241,1607
1,3,N,23,2,6,0,2.7515697890844435,683.7918,789
1,1,Y,23,2,6,0,1.507892207638339,415.93893,607
2,1,N,23,2,6,0,2.03329160979319,747.91345,797
1,1,N,23,2,6,0,1.2473362780451769,324.80304,221
2,1,N,23,2,6,0,1.943176671390619,720.04333,428
2,1,N,0,3,6,0,1.613550314123713,542.62823,411
2,1,N,0,3,6,0,5.005721350026792,1180.894,915
1,4,N,0,3,6,0,2.813534071833009,590.09686,586
2,5,N,0,3,6,0,5.477810952997764,1096.6268,975
2,1,N,0,3,6,0,4.088112736445634,1019.8991,1736
2,1,N,0,3,6,0,3.020043076265519,924.67737,820
2,1,N,0,3,6,0,3.588477338179242,978.68414,945
1,4,N,0,3,6,0,2.52284630634928,488.25244,788
2,5,N,0,3,6,0,2.523096945081284,544.14355,673
2,2,N,0,3,6,0,1.4364292869049675,560.9225,354
1,2,N,0,3,6,0,0.7428545928752207,247.30159,421
2,1,N,0,3,6,0,4.37407293376327,1100.034,883
2,1,N,0,3,6,0,8.583792905094716,1597.3374,1185
2,2,N,0,3,6,0,5.801074008457608,1362.3124,531
1,1,N,0,3,6,0,1.6023721877291306,344.839,350
1,1,N,0,3,6,0,1.922243270979002,484.00162,530
1,1,N,0,3,6,0,9.983218061631865,1682.846,2040
1,1,N,0,3,6,0,3.41265673250516,770.6441,761
2,1,N,0,3,6,0,7.827966086132558,1658.1023,1032
1,1,N,0,3,6,0,6.748932385453381,1219.316,1549
2,3,N,0,3,6,0,3.2785719730124456,1060.1514,1064
2,2,N,0,3,6,0,2.2826049135170354,742.0505,519
2,1,N,0,3,6,0,10.79410064362184,1881.1348,1266
1,1,N,0,3,6,0,21.147372676916923,2289.3108,1922
2,1,N,0,3,6,0,1.8490199114086137,610.1362,841
1,1,N,0,3,6,0,2.347847877071159,517.2665,700
1,1,N,0,3,6,0,3.825973925058853,823.1169,1153
1,1,N,0,3,6,0,4.213515731578536,917.1967,665
1,1,N,0,3,6,0,2.0304302735831867,602.58527,381
1,2,N,0,3,6,0,3.717434657311839,891.17523,583
1,1,N,0,3,6,0,3.9339450526462247,832.9312,881
1,1,N,0,3,6,0,1.7184573135009475,387.53613,538
2,1,N,0,3,6,0,0.7099987450349525,413.09088,286
2,4,N,0,3,6,0,1.7274998363489875,517.4407,572
1,1,N,0,3,6,0,4.438781072528512,912.87866,1106
1,2,N,0,3,6,0,3.830037317333474,903.0003,511
2,1,N,0,3,6,0,6.072246570250704,1281.1093,1104
2,1,N,0,3,6,0,3.69409429878714,988.60065,2069
1,2,N,0,3,6,0,1.629350406008416,411.34094,596
1,2,N,0,3,6,0,1.36107137776621,355.61703,256
1,1,N,0,3,6,0,1.6281530076460555,344.839,429
2,1,N,0,3,6,0,4.526179074776432,1127.8496,844
1,1,N,0,3,6,0,6.831514280827943,1219.316,1071
2,1,N,0,3,6,0,3.162875793887381,1029.3335,565
